Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,487,Germany,Female,46,4,135070.58,2,1,1,44244.49,1,Active_Engaged,6,Mid (4-6y),0,Dual,1,2,1,0.5,0.9,High,0,3.0527536252847463,0,0,1,Q1_Low,0.3797670260248301,GenX_Late,0,2,1,0,Poor,184,0,0.8200000000000001,0.7,0,0.6631522568146254,1,1.5789473682548478,Low Risk
2025,693,France,Female,38,3,0.0,2,0,0,78133.48,1,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.19532340338502227,GenX_Early,0,0,0,0,Good,114,0,0.09,0.3,0,0.2035999999938628,0,3.1578947365096957,Low Risk
2025,517,Spain,Female,29,5,0.0,2,1,0,103402.88,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2585029370304851,Millennial,0,1,0,0,Poor,145,0,0.35,0.3,0,0.2583999999899332,0,4.736842104764543,Medium Risk
2025,684,France,Female,27,9,122550.05,2,0,1,137835.82,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,High,0,0.889095163396834,0,0,1,Q3_Upper,0.5888162725919099,Millennial,0,0,0,0,Good,243,0,0.77,0.7,0,0.7450668291554162,1,0.0,Low Risk
2025,620,Spain,Female,43,2,0.0,2,1,0,20670.1,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.051651232692721885,GenX_Early,0,1,0,0,Fair,86,0,0.26,0.3,0,0.21899999999589198,0,3.1578947365096957,Low Risk
2025,757,France,Male,29,8,130306.49,1,1,0,77469.38,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.6820169205314341,0,1,0,Q2_Mid,0.45334311035614117,Millennial,0,0,0,1,VeryGood,232,0,0.44,0.15,1,0.4068040346458784,0,5.789473683601108,Medium Risk
2025,739,France,Female,27,6,0.0,1,1,1,57572.38,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.14391574395354684,Millennial,0,0,0,0,Good,162,0,0.8799999999999999,0.55,0,0.6352999999878445,1,2.6315789470914126,Low Risk
2025,662,Spain,Female,41,4,90350.77,1,1,0,75884.65,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,1.1906173301539884,0,0,0,Q2_Mid,0.36975551005655827,GenX_Early,0,1,0,0,Fair,164,0,0.32,0.15,0,0.28391641558116865,0,3.684210525927978,Medium Risk
2025,359,France,Female,44,6,128747.69,1,1,0,146955.71,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.8760926261890322,0,1,0,Q3_Upper,0.6239690862546752,GenX_Early,0,0,0,0,Poor,264,0,0.38,0.15,1,0.2862721024858668,0,6.315789473019391,Medium Risk
2025,572,Spain,Male,23,2,126873.52,1,0,1,67040.12,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.8924731567730373,0,0,1,Q2_Mid,0.42042610677257963,GenZ,0,1,0,1,Poor,46,1,0.56,0.55,0,0.5477516256499763,0,2.10526315767313,Low Risk
2025,721,France,Male,69,2,108424.19,1,1,1,178418.35,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.6076929996662358,0,0,1,Q4_High,0.6621316946603819,Senior,1,0,0,1,Good,138,0,0.76,0.55,0,0.6165216512886134,0,2.6315789470914126,Low Risk
2025,707,France,Male,32,9,0.0,2,0,0,30807.02,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q1_Low,0.07699595311352195,Millennial,0,0,0,1,Good,288,0,0.27,0.3,0,0.3263999999818572,0,3.1578947365096957,Low Risk
2025,444,France,Female,40,5,84350.07,1,1,0,143835.76,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.586429157608945,0,0,0,Q3_Upper,0.5276910689585667,GenX_Early,0,0,0,0,Poor,200,0,0.35,0.15,0,0.25672888328676213,0,4.21052631534626,Medium Risk
2025,523,France,Female,73,7,0.0,2,0,0,130883.9,1,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.327212048750654,Senior,1,0,0,0,Poor,511,0,0.21,0.3,0,0.2495999999859308,0,5.789473683601108,Medium Risk
2025,685,Germany,Female,30,4,84958.6,2,0,1,194343.72,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Mid,0,0.4371541454792289,0,0,0,Q4_High,0.6551857324180776,Millennial,0,2,0,0,Good,120,0,0.62,0.7,0,0.6227926943483673,0,0.0,Low Risk
2025,673,Germany,Female,29,4,99097.36,1,1,1,9796.69,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,10.114359609254834,0,0,1,Q1_Low,0.22195039319130888,Millennial,0,2,1,0,Good,116,0,0.8200000000000001,0.55,0,0.6413455845238214,1,2.6315789470914126,Low Risk
2025,503,Germany,Male,30,10,136622.55,2,0,0,47310.24,0,Inactive_HighBalance,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,High,0,2.8877397844571395,0,1,0,Q1_Low,0.39052496248577157,Millennial,0,2,1,1,Poor,300,0,0.3,0.3,1,0.38728010563558535,0,5.789473683601108,Medium Risk
2025,485,Germany,Female,30,5,156771.68,1,1,1,141148.21,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Premium,0,1.1106805344500335,0,0,1,Q3_Upper,0.6652963057731345,Millennial,0,2,1,0,Poor,150,0,0.8500000000000001,0.55,0,0.6582263093452699,1,3.1578947365096957,Low Risk
2025,799,Germany,Male,28,7,167658.33,2,1,1,111138.25,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,1.5085429315025969,0,0,1,Q3_Upper,0.6119596026586308,Millennial,0,2,1,1,VeryGood,196,0,0.9099999999999999,0.7,0,0.8050349180754715,1,1.052631578836565,Low Risk
2025,585,Spain,Female,33,8,0.0,2,1,0,114182.07,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2854534858078932,Millennial,0,1,0,0,Fair,264,0,0.44,0.3,0,0.331999999983906,0,4.21052631534626,Medium Risk
2025,607,Germany,Female,24,2,109483.54,2,0,1,127560.77,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,High,0,0.8582786206243452,0,0,1,Q3_Upper,0.5370867173643898,GenZ,0,2,1,0,Fair,48,1,0.56,0.7,0,0.5818549861219372,0,1.052631578836565,Low Risk
2025,521,Germany,Female,40,9,134504.78,1,1,0,18082.06,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,7.438164779633535,0,1,0,Q1_Low,0.31322715471158497,GenX_Early,0,2,1,0,Poor,360,0,0.47000000000000003,0.15,1,0.3821139919736599,0,7.368421051855956,High Risk
2025,535,France,Female,44,2,114427.86,1,1,1,136330.26,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8393369209673555,0,0,1,Q3_Upper,0.5688657798819108,GenX_Early,0,0,0,0,Poor,88,0,0.76,0.55,0,0.5829109592025105,0,2.10526315767313,Low Risk
2025,724,Spain,Male,45,5,83888.54,1,0,1,34121.81,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,Mid,0,2.458430006204061,0,0,0,Q1_Low,0.25246024134554523,GenX_Early,0,1,0,1,Good,225,0,0.65,0.55,0,0.6124529565149478,0,1.5789473682548478,Low Risk
2025,520,Germany,Male,32,5,110029.77,1,1,0,56246.69,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,1.9561651331814693,0,1,0,Q2_Mid,0.35987303903981094,Millennial,0,2,1,1,Poor,160,0,0.35,0.15,0,0.2872815509774263,0,7.368421051855956,High Risk
2025,696,Spain,Male,41,9,127523.75,1,0,1,191417.42,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.6662041719913893,0,0,1,Q4_High,0.7326948596910474,GenX_Early,0,1,0,1,Good,369,0,0.77,0.55,0,0.7129403671365097,1,1.5789473682548478,Low Risk
2025,657,Germany,Male,30,1,139762.13,2,1,1,23317.88,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,High,0,5.993518127800306,0,0,1,Q1_Low,0.3367950175023301,Millennial,0,2,1,1,Fair,30,1,0.73,0.7,0,0.6399571107754042,1,2.10526315767313,Low Risk
2025,603,Spain,Female,42,8,91611.12,1,0,0,144675.3,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,0.6332144242007848,0,0,0,Q3_Upper,0.5442602375443327,GenX_Early,0,1,0,0,Fair,336,0,0.24,0.15,0,0.30286991871863267,0,3.684210525927978,Medium Risk
2025,726,France,Female,42,2,109471.79,1,0,1,175161.05,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,0.6249743594574282,0,0,1,Q4_High,0.656075367134936,GenX_Early,0,0,0,0,Good,84,0,0.56,0.55,0,0.5681479613573727,0,1.5789473682548478,Low Risk
2025,591,France,Female,39,4,150500.64,1,1,0,14928.8,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,10.080552987983765,0,1,0,Q1_Low,0.33722045740054146,GenX_Early,0,0,0,0,Fair,156,0,0.32,0.15,1,0.3056771536641373,0,5.789473683601108,Medium Risk
2025,792,Germany,Female,59,9,101609.77,1,0,0,161479.19,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,0.6292398466957464,0,1,0,Q4_High,0.6061996944980333,Boomer,1,2,1,0,VeryGood,531,0,0.27,0.15,0,0.36664763460909333,0,7.894736841274238,High Risk
2025,550,France,Male,57,5,0.0,1,1,1,133501.94,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.3337577738674027,Boomer,1,0,0,1,Poor,285,0,0.8500000000000001,0.55,0,0.5774999999899201,0,5.263157894182825,Medium Risk
2025,601,France,Female,26,8,78892.23,1,1,1,23703.52,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,3.3281513399132314,0,0,0,Q1_Low,0.21645517733595598,Millennial,0,0,0,0,Fair,208,0,0.94,0.55,0,0.6948659010874112,1,1.5789473682548478,Low Risk
2025,820,France,Female,29,3,82344.84,1,0,1,115985.38,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Mid,0,0.7099526685805695,0,0,0,Q3_Upper,0.4540623644914303,Millennial,0,0,0,0,Exceptional,87,0,0.59,0.55,0,0.5907300519244583,0,1.5789473682548478,Low Risk
2025,667,France,Male,48,2,0.0,1,1,0,43229.2,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.1080543691922573,GenX_Late,0,0,0,1,Fair,96,0,0.26,0.15,0,0.1908999999958732,0,4.736842104764543,Medium Risk
2025,573,Spain,Female,44,4,0.0,1,1,1,94862.93,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.2371510229226879,GenX_Early,0,1,0,0,Poor,176,0,0.8200000000000001,0.55,0,0.5620999999919108,0,3.1578947365096957,Low Risk
2025,755,France,Male,62,1,127706.33,2,0,1,142377.69,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,High,0,0.8969483424801844,0,0,1,Q3_Upper,0.6104476782466297,Boomer,1,0,0,1,VeryGood,62,0,0.53,0.7,0,0.6023495230252948,0,2.10526315767313,Low Risk
2025,552,France,Female,41,9,124349.34,1,1,0,135635.25,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.916785446368504,0,1,0,Q3_Upper,0.5869000210344192,GenX_Early,0,0,0,0,Poor,369,0,0.47000000000000003,0.15,0,0.38224253881910175,0,6.315789473019391,Medium Risk
2025,598,Spain,Male,44,8,0.0,2,1,0,148487.9,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3712262521070744,GenX_Early,0,1,0,1,Fair,352,0,0.44,0.3,0,0.33459999998390083,0,4.21052631534626,Medium Risk
2025,576,Germany,Male,28,1,119336.29,2,0,1,58976.85,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,High,0,2.023408618659378,0,0,1,Q2_Mid,0.3852455055298063,Millennial,0,2,1,1,Poor,28,1,0.53,0.7,0,0.561545475366016,0,2.6315789470914126,Low Risk
2025,670,France,Female,31,9,0.0,1,0,1,76254.83,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.19062632981449631,Millennial,0,0,0,0,Good,279,0,0.77,0.55,0,0.6314999999818721,1,2.6315789470914126,Low Risk
2025,504,Germany,Male,56,9,104217.3,1,0,0,55857.48,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,1.8657382012543127,0,1,0,Q2_Mid,0.3473165925930689,Boomer,1,2,1,1,Poor,504,0,0.27,0.15,0,0.3106065524152389,0,8.42105263069252,High Risk
2025,778,France,Female,65,7,0.0,1,1,1,77867.23,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q2_Mid,0.19465771481176353,Boomer,1,0,0,0,VeryGood,455,0,0.9099999999999999,0.55,0,0.6630999999858288,1,3.684210525927978,Medium Risk
2025,558,Germany,Male,39,10,144757.02,1,1,0,22878.16,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,6.327025118055033,0,1,0,Q1_Low,0.3456496340802221,GenX_Early,0,2,1,1,Poor,390,0,0.5,0.15,1,0.4156433172287644,0,7.368421051855956,High Risk
2025,627,Spain,Male,44,6,0.0,1,1,1,114469.55,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.28617225445029854,GenX_Early,0,1,0,1,Fair,264,0,0.8799999999999999,0.55,0,0.6128999999878892,0,3.684210525927978,Medium Risk
2025,683,France,Male,43,8,0.0,1,1,0,96754.8,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.24188114964979032,GenX_Early,0,0,0,1,Good,344,0,0.44,0.15,0,0.31409999998386684,0,4.736842104764543,Medium Risk
2025,556,France,Female,43,6,0.0,3,0,0,125154.57,1,Other,2,Mid (4-6y),0,Multi,1,0,0,0.75,0.15000000000000002,Zero,1,0.0,1,0,0,Q3_Upper,0.31288735574247184,GenX_Early,0,0,0,0,Poor,258,0,0.18,0.44999999999999996,0,0.2736999999879176,0,7.368421051855956,High Risk
2025,583,France,Female,38,10,0.0,2,0,1,113597.64,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2839922712619041,GenX_Early,0,0,0,0,Fair,380,0,0.8,0.7,0,0.6715999999799068,1,2.10526315767313,Low Risk
2025,705,France,Female,24,7,100169.51,1,1,0,121408.55,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.8250546188499998,0,1,0,Q3_Upper,0.5031433175436442,GenZ,0,0,0,0,Good,168,0,0.41000000000000003,0.15,0,0.3583865718605181,0,5.789473683601108,Medium Risk
2025,637,France,Male,33,2,145731.83,1,0,1,109219.43,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,High,0,1.3342909380598482,0,0,1,Q3_Upper,0.5634660663602374,Millennial,0,0,0,1,Fair,66,1,0.56,0.55,0,0.5720261096446271,0,1.5789473682548478,Low Risk
2025,697,Spain,Male,56,5,110802.03,1,1,1,50230.31,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.2058359616741035,0,0,1,Q1_Low,0.34636964388078983,Boomer,1,1,0,1,Good,280,0,0.8500000000000001,0.55,0,0.6731432483940238,1,2.6315789470914126,Low Risk
2025,555,Germany,Female,46,4,120392.99,1,1,0,177719.88,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.6774273793827714,0,1,0,Q4_High,0.6842372682181751,GenX_Late,0,2,1,0,Poor,184,0,0.32,0.15,0,0.28047722588470947,0,7.368421051855956,High Risk
2025,594,Germany,Female,26,6,135067.52,2,0,0,131211.86,0,Inactive_HighBalance,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,High,0,1.029377150989621,0,1,0,Q3_Upper,0.5972001183740633,Millennial,0,2,1,0,Fair,156,0,0.18,0.3,1,0.3245504273825467,0,5.263157894182825,Medium Risk
2025,632,Spain,Male,31,3,136556.44,1,1,0,82152.83,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.662204184515804,0,1,0,Q2_Mid,0.47750801023028355,Millennial,0,1,0,1,Fair,93,0,0.29000000000000004,0.15,1,0.2855405816340261,0,5.789473683601108,Medium Risk
2025,551,France,Female,38,10,0.0,2,1,1,216.27,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.000511773874405003,GenX_Early,0,0,0,0,Poor,380,0,1.0,0.7,0,0.7151999999799197,1,1.5789473682548478,Low Risk
2025,687,France,Female,35,3,99587.43,1,1,1,1713.1,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,58.09896155416837,0,0,1,Q1_Low,0.20271611963761738,Millennial,0,0,0,0,Good,105,0,0.79,0.55,0,0.6244385740021406,0,1.5789473682548478,Low Risk
2025,672,France,Female,53,7,0.0,1,1,1,136910.18,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.34227918766242005,GenX_Late,0,0,0,0,Good,371,0,0.9099999999999999,0.55,0,0.6418999999858712,1,3.684210525927978,Medium Risk
2025,521,Spain,Female,34,7,70731.07,1,1,1,20243.97,1,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,3.493760178454204,0,0,0,Q1_Low,0.19154158205260705,Millennial,0,1,0,0,Poor,238,0,0.9099999999999999,0.55,0,0.6539867328183735,1,2.10526315767313,Low Risk
2025,686,Germany,Male,35,2,109342.82,2,0,1,86043.27,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,High,0,1.2707739864606906,0,0,1,Q2_Mid,0.43300262152935187,Millennial,0,2,1,1,Good,70,0,0.56,0.7,0,0.5975708563463461,0,1.052631578836565,Low Risk
2025,639,Spain,Male,28,8,0.0,2,1,0,126561.07,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.31640394157641893,Millennial,0,1,0,1,Fair,224,0,0.44,0.3,0,0.3427999999838844,0,4.21052631534626,Medium Risk
2025,850,France,Male,66,4,0.0,2,0,1,64350.8,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.16086341245588873,Senior,1,0,0,1,Exceptional,264,0,0.62,0.7,0,0.6049999999918,0,2.10526315767313,Low Risk
2025,465,France,Male,25,2,78247.31,2,1,1,10472.31,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,7.471115626291975,0,0,0,Q1_Low,0.18208877006661467,GenZ,0,0,0,1,Poor,50,1,0.76,0.7,0,0.5847803341945921,0,0.5263157894182825,Low Risk
2025,817,France,Female,55,10,117561.49,1,1,0,95941.55,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,1.2253321388685208,0,1,0,Q2_Mid,0.4741291874920878,GenX_Late,0,0,0,0,Exceptional,550,0,0.5,0.15,0,0.451184407087097,0,5.789473683601108,Medium Risk
2025,578,France,Male,23,10,88980.32,1,1,1,125222.36,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.7105728515829635,0,0,0,Q3_Upper,0.49038047661454187,GenZ,0,0,0,1,Poor,230,0,1.0,0.55,0,0.7362970888856074,1,2.10526315767313,Low Risk
2025,611,Spain,Male,34,4,0.0,2,1,0,170950.58,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.42738831558413615,Millennial,0,1,0,1,Fair,136,0,0.32,0.3,0,0.25719999999189563,0,4.21052631534626,Medium Risk
2025,616,Germany,Female,41,1,103560.57,1,1,0,236.45,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,436.136323436513,0,1,0,Q1_Low,0.2069419783354134,GenX_Early,0,2,1,0,Fair,41,0,0.23,0.15,0,0.22261392489066556,0,7.894736841274238,High Risk
2025,517,France,Male,37,5,113308.84,1,0,1,31517.16,0,Active_LowProduct,3,Mid (4-6y),1,Single,0,1,0,0.25,0.45,High,0,3.5950334664206287,0,0,1,Q1_Low,0.3045779744309934,GenX_Early,0,0,0,1,Poor,185,0,0.65,0.55,0,0.5886419505165391,0,2.10526315767313,Low Risk
2025,637,Spain,Female,40,6,0.0,2,1,1,181610.6,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q4_High,0.4540409109069894,GenX_Early,0,1,0,0,Fair,240,0,0.8799999999999999,0.7,0,0.6523999999878852,1,2.10526315767313,Low Risk
2025,806,France,Female,32,3,63763.49,1,1,0,156593.09,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,0.4071896327632799,0,0,0,Q4_High,0.5185616594352992,Millennial,0,0,0,0,Exceptional,96,0,0.29000000000000004,0.15,0,0.27682114910260497,0,3.684210525927978,Medium Risk
2025,633,France,Female,29,7,169988.35,1,1,0,4272.0,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,39.781968172244326,0,1,0,Q1_Low,0.34941182028608697,Millennial,0,0,0,0,Fair,203,0,0.41000000000000003,0.15,1,0.3857279258899855,0,5.789473683601108,Medium Risk
2025,624,Germany,Female,35,0,180303.24,2,1,0,163587.9,0,Inactive_HighBalance,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Premium,0,1.1021728246843154,0,1,0,Q4_High,0.7682955462689633,Millennial,0,2,1,0,Fair,0,0,0.2,0.3,1,0.2875947066076605,0,6.315789473019391,Medium Risk
2025,691,France,Male,52,3,0.0,1,1,0,175843.68,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q4_High,0.4396222339233375,GenX_Late,0,0,0,1,Good,156,0,0.29000000000000004,0.15,0,0.21569999999386358,0,5.789473683601108,Medium Risk
2025,819,Germany,Female,49,1,120656.86,4,0,0,166164.3,1,Inactive_HighBalance,2,New (0-1y),0,Multi,1,0,0,1.0,0.2,High,0,0.7261254907011272,0,1,0,Q4_High,0.6558714100140172,GenX_Late,0,2,1,0,Exceptional,49,0,0.03,0.6,0,0.3359349811768239,0,8.947368420110802,High Risk
2025,568,Germany,Female,31,1,61592.14,2,1,1,61796.64,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.9966746302933251,0,0,0,Q2_Mid,0.27722074432085303,Millennial,0,2,0,0,Poor,31,1,0.73,0.7,0,0.5754230025165847,0,1.5789473682548478,Low Risk
2025,806,France,Male,48,4,164701.68,1,1,1,21439.49,0,Active_LowProduct,4,Mid (4-6y),0,Single,0,1,1,0.25,0.8500000000000001,Premium,0,7.681805779625371,0,0,1,Q1_Low,0.3817991516984094,GenX_Late,0,0,0,1,Exceptional,192,0,0.8200000000000001,0.55,0,0.7071672780807019,1,1.5789473682548478,Low Risk
2025,726,Spain,Female,26,1,80780.16,1,1,1,19225.85,0,Active_LowProduct,4,New (0-1y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,4.2014245703274335,0,0,0,Q1_Low,0.20902227749495328,Millennial,0,1,0,0,Good,26,1,0.73,0.55,0,0.5809946043928051,0,2.6315789470914126,Low Risk
2025,552,France,Male,36,8,0.0,2,0,0,132547.02,0,Other,2,Loyal (7y+),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q3_Upper,0.3313702458584778,GenX_Early,0,0,0,1,Poor,288,0,0.24,0.3,0,0.27539999998391923,0,4.736842104764543,Medium Risk
2025,755,Germany,Female,30,6,154221.37,2,0,1,62688.55,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Premium,0,2.460080986384493,0,0,1,Q2_Mid,0.46404605941533184,Millennial,0,2,1,0,VeryGood,180,0,0.6799999999999999,0.7,0,0.7182016006456983,1,1.052631578836565,Low Risk
2025,634,France,Male,26,8,0.0,1,1,0,21760.96,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.05437864316042154,Millennial,0,0,0,1,Fair,208,0,0.44,0.15,0,0.3042999999838864,0,4.736842104764543,Medium Risk
2025,756,France,Female,26,5,101641.14,2,0,1,154460.68,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,High,0,0.65803466594433,0,0,1,Q4_High,0.5887142590908274,Millennial,0,0,0,0,VeryGood,130,0,0.65,0.7,0,0.6669663892437373,1,0.0,Low Risk
2025,776,France,Male,37,2,0.0,1,0,1,8065.0,0,Active_LowProduct,3,Early (2-3y),0,Single,0,1,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.020135472937665447,GenX_Early,0,0,0,1,VeryGood,74,0,0.56,0.55,0,0.5126999999958296,0,2.6315789470914126,Low Risk
2025,649,France,Female,45,5,92786.66,1,1,0,173365.9,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.5352040095312312,0,0,0,Q4_High,0.6183362523857605,GenX_Early,0,0,0,0,Fair,225,0,0.35,0.15,0,0.3027727180165499,0,3.684210525927978,Medium Risk
