Year,CreditScore,Geography,Gender,Age,Tenure,Balance,NumOfProducts,HasCrCard,IsActiveMember,EstimatedSalary,Exited,EngagementSegment,ActivityScore,TenureBand,IsLongTenureActive,ProductDepth,IsMultiProduct,ProductActivityIndex,CardActiveCombo,ProductEngagementRatio,CreditCardStickinessScore,BalanceTier,IsZeroBalance,BalanceToSalaryRatio,SalaryBalanceMismatch,AtRiskPremiumCustomer,HighBalanceActive,SalaryTier,WealthIndex,AgeBand,IsSeniorRisk,GeographyEncoded,GermanyHighBalance,GenderEncoded,CreditScoreBand,AgeTenureProduct,YoungLowTenure,EngagementRetentionScore,ProductDepthIndex,HighBalanceDisengaged,RelationshipStrengthIndex,IsStickyCustomer,RetentionRiskScore,RiskTier
2025,845,France,Male,33,8,164385.53,1,1,0,150664.97,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Premium,0,1.0910594475978883,0,1,0,Q4_High,0.7042636705470338,Millennial,0,0,0,1,Exceptional,264,0,0.44,0.15,1,0.4447782670682581,0,5.789473683601108,Medium Risk
2025,587,Germany,Female,39,6,101851.8,2,1,0,7103.71,0,Inactive_HighBalance,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,High,0,14.335813847433604,0,1,0,Q1_Low,0.22070646113866824,GenX_Early,0,2,1,0,Fair,234,0,0.38,0.3,0,0.35329233280717826,0,5.263157894182825,Medium Risk
2025,568,Germany,Male,46,8,150836.92,1,0,0,64516.8,1,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Premium,0,2.337911708086761,0,1,0,Q2_Mid,0.4618724502369973,GenX_Late,0,2,1,1,Poor,368,0,0.24,0.15,1,0.3312781994273598,0,7.368421051855956,High Risk
2025,766,Germany,Female,28,4,90696.78,1,0,1,21597.2,0,Active_LowProduct,3,Mid (4-6y),0,Single,0,1,0,0.25,0.45,Mid,0,4.199274939578298,0,0,0,Q1_Low,0.2347134656035843,Millennial,0,2,0,0,VeryGood,112,0,0.62,0.55,0,0.6049232784552128,0,1.5789473682548478,Low Risk
2025,633,France,Male,59,2,103996.74,1,1,1,103159.11,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,1.008110014617084,0,0,1,Q3_Upper,0.4651424209253848,Boomer,1,0,0,1,Fair,118,0,0.76,0.55,0,0.5962746901260506,0,2.6315789470914126,Low Risk
2025,746,France,Female,37,4,0.0,2,0,1,171039.56,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.42761078683014014,GenX_Early,0,0,0,0,VeryGood,148,0,0.62,0.7,0,0.5841999999918416,0,2.10526315767313,Low Risk
2025,768,France,Male,25,6,0.0,2,1,1,21215.67,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.0530152879599999,GenZ,0,0,0,1,VeryGood,150,0,0.8799999999999999,0.7,0,0.6785999999878328,1,1.052631578836565,Low Risk
2025,635,Spain,Male,38,0,103257.14,1,0,0,158344.63,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,0.6520997137717031,0,1,0,Q4_High,0.6016454925247599,GenX_Early,0,1,0,1,Fair,0,0,0.0,0.15,0,0.1562325185694771,0,6.8421052624376735,High Risk
2025,529,France,Female,27,1,0.0,2,1,1,37769.98,0,Active_Engaged,6,New (0-1y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q1_Low,0.09440501567899687,Millennial,0,0,0,0,Poor,27,1,0.73,0.7,0,0.5307999999979284,0,2.6315789470914126,Low Risk
2025,625,France,Male,39,2,0.0,2,1,0,100403.05,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.2510026457526681,GenX_Early,0,0,0,1,Fair,78,0,0.26,0.3,0,0.21999999999588998,0,4.21052631534626,Medium Risk
2025,697,France,Female,42,10,0.0,2,1,0,61312.15,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1532660619089115,GenX_Early,0,0,0,0,Good,420,0,0.5,0.3,0,0.39439999997986125,0,3.1578947365096957,Low Risk
2025,673,Germany,Female,25,3,108244.82,2,1,1,103573.96,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,High,0,1.0450867661450218,0,0,1,Q3_Upper,0.4746453929658486,GenZ,0,2,1,0,Good,75,0,0.79,0.7,0,0.6643144145197045,1,1.052631578836565,Low Risk
2025,708,Germany,Male,42,9,176702.36,2,1,1,104804.74,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Premium,0,1.685998877542394,0,0,1,Q3_Upper,0.614147629157247,GenX_Early,0,2,1,1,Good,378,0,0.97,0.7,0,0.8322419122020729,1,1.052631578836565,Low Risk
2025,697,France,Female,33,1,87347.7,1,1,0,172524.51,0,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,Mid,0,0.5062886062472732,0,0,0,Q4_High,0.6053935940117885,Millennial,0,0,0,0,Good,33,1,0.23,0.15,0,0.22912102328265366,0,4.736842104764543,Medium Risk
2025,573,France,Male,26,8,86270.93,2,1,1,90177.3,0,Active_Engaged,6,Loyal (7y+),1,Dual,1,2,1,0.5,0.9,Mid,0,0.9566706180977019,0,0,0,Q2_Mid,0.3973600753365468,Millennial,0,0,0,1,Poor,208,0,0.94,0.7,0,0.731177273848371,1,0.5263157894182825,Low Risk
2025,682,Spain,Male,46,7,128029.72,1,1,1,62615.35,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.0446691638845125,0,0,1,Q2_Mid,0.4116672480194013,GenX_Late,0,1,0,1,Good,322,0,0.9099999999999999,0.55,0,0.7204428624683992,1,1.5789473682548478,Low Risk
2025,647,Germany,Male,44,4,93960.35,1,1,0,36579.53,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,2.5685890827716276,0,0,0,Q1_Low,0.2786766440714184,GenX_Early,0,2,0,1,Fair,176,0,0.32,0.15,0,0.2830744112837326,0,3.684210525927978,Medium Risk
2025,797,Germany,Female,33,10,83555.58,1,0,0,69767.14,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,Mid,0,1.1976179958359217,0,0,0,Q2_Mid,0.340918541142297,Millennial,0,2,0,0,VeryGood,330,0,0.3,0.15,0,0.37685389560333893,0,3.684210525927978,Medium Risk
2025,651,Germany,Male,37,9,114453.58,1,0,1,175820.91,0,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.6509631251304232,0,0,1,Q4_High,0.6676530900455565,GenX_Early,0,2,1,1,Fair,333,0,0.77,0.55,0,0.6961263359496024,1,2.6315789470914126,Low Risk
2025,501,Spain,Male,43,6,104533.24,1,0,0,81123.59,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,High,0,1.2885518435285777,0,1,0,Q2_Mid,0.4111175186377868,GenX_Early,0,1,0,1,Poor,258,0,0.18,0.15,0,0.2501954378766853,0,6.315789473019391,Medium Risk
2025,727,France,Female,26,9,121508.28,1,1,1,146785.44,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,0.8277895424127732,0,0,1,Q3_Upper,0.6091163775515733,Millennial,0,0,0,0,Good,234,0,0.97,0.55,0,0.7655440045655428,1,1.5789473682548478,Low Risk
2025,683,Spain,Male,56,7,50911.21,3,0,0,97629.31,1,Other,2,Loyal (7y+),0,Multi,1,0,0,0.75,0.15000000000000002,Mid,0,0.5214693059972871,0,0,0,Q2_Mid,0.3455255799901929,Boomer,1,1,0,1,Good,392,0,0.21,0.44999999999999996,0,0.34953738394522643,0,5.789473683601108,Medium Risk
2025,770,France,Female,33,6,0.0,2,1,1,126131.9,0,Active_Engaged,6,Mid (4-6y),1,Dual,1,2,1,0.5,0.9,Zero,1,0.0,1,0,0,Q3_Upper,0.31533091410229513,Millennial,0,0,0,0,VeryGood,198,0,0.8799999999999999,0.7,0,0.678999999987832,1,2.10526315767313,Low Risk
2025,568,Spain,Female,26,6,0.0,2,0,0,166495.2,0,Other,2,Mid (4-6y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,1,0,0,Q4_High,0.4162488017605661,Millennial,0,1,0,0,Poor,156,0,0.18,0.3,0,0.23859999998791281,0,4.736842104764543,Medium Risk
2025,577,Spain,Male,48,6,179852.26,1,1,0,193580.32,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Premium,0,0.9290785908475053,0,1,0,Q4_High,0.8423850262100006,GenX_Late,0,1,0,1,Poor,288,0,0.38,0.15,1,0.36042508716573457,0,6.315789473019391,Medium Risk
2025,608,Germany,Male,34,3,106288.54,1,1,1,36639.25,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,High,0,2.9008683073941905,0,0,1,Q1_Low,0.3033940807905311,Millennial,0,2,1,1,Fair,102,0,0.79,0.55,0,0.6126448480236286,0,2.6315789470914126,Low Risk
2025,679,Spain,Female,28,9,0.0,2,0,1,61761.77,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1543902192659391,Millennial,0,1,0,0,Good,252,0,0.77,0.7,0,0.6707999999818683,1,1.052631578836565,Low Risk
2025,544,France,Female,45,6,0.0,2,0,1,151401.33,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.3785105227549212,GenX_Early,0,0,0,0,Poor,270,0,0.6799999999999999,0.7,0,0.5837999999879224,0,2.6315789470914126,Low Risk
2025,620,Spain,Male,29,9,0.0,2,1,0,13133.88,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.03280888324835005,Millennial,0,1,0,1,Fair,261,0,0.47000000000000003,0.3,0,0.358999999981892,0,3.1578947365096957,Low Risk
2025,588,Germany,Female,30,0,110148.49,1,1,0,5790.9,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,19.017678136708163,0,1,0,Q1_Low,0.23395810665266417,Millennial,0,2,1,0,Fair,0,1,0.2,0.15,0,0.20095252801237368,0,7.894736841274238,High Risk
2025,757,Germany,Male,31,1,127320.36,3,1,0,163170.32,0,Inactive_HighBalance,3,New (0-1y),0,Multi,1,0,0,0.75,0.55,High,0,0.7802863885638726,0,1,0,Q4_High,0.6616650411212848,Millennial,0,2,1,1,VeryGood,31,1,0.23,0.44999999999999996,0,0.34001876997332775,0,8.947368420110802,High Risk
2025,775,Spain,Male,30,4,0.0,2,0,1,57461.13,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.1436375923900725,Millennial,0,1,0,1,VeryGood,120,0,0.62,0.7,0,0.58999999999183,0,1.052631578836565,Low Risk
2025,718,France,Female,44,1,133866.22,1,0,1,139049.24,0,Active_LowProduct,3,New (0-1y),0,Single,0,1,0,0.25,0.45,High,0,0.9627183671168063,0,0,1,Q3_Upper,0.6144014398366993,GenX_Early,0,0,0,0,Good,44,0,0.53,0.55,0,0.5611322274253311,0,2.6315789470914126,Low Risk
2025,690,France,Male,35,6,112689.95,1,1,0,176962.31,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.636798384930752,0,1,0,Q4_High,0.6669922284120362,Millennial,0,0,0,1,Good,210,0,0.38,0.15,0,0.3428719457049475,0,5.789473683601108,Medium Risk
2025,613,France,Female,21,7,105627.95,1,1,1,36560.51,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,2.8890477991745964,0,0,1,Q1_Low,0.3018807611548811,GenZ,0,0,0,0,Fair,147,0,0.9099999999999999,0.55,0,0.6932499127652226,1,1.5789473682548478,Low Risk
2025,699,France,Female,43,3,80764.03,1,1,0,199378.58,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Mid,0,0.405076738550658,0,0,0,Q4_High,0.6594149735419326,GenX_Early,0,0,0,0,Good,129,0,0.29000000000000004,0.15,0,0.265584961031228,0,3.684210525927978,Medium Risk
2025,727,Spain,Male,43,2,97403.18,1,1,1,107415.02,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.9067844814954044,0,0,1,Q3_Upper,0.46264329543206045,GenX_Early,0,1,0,1,Good,86,0,0.76,0.55,0,0.611132715119348,0,1.5789473682548478,Low Risk
2025,850,France,Male,66,4,0.0,2,0,1,64350.8,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.16086341245588873,Senior,1,0,0,1,Exceptional,264,0,0.62,0.7,0,0.6049999999918,0,2.10526315767313,Low Risk
2025,581,France,Male,31,3,0.0,2,0,0,89040.61,0,Other,2,Early (2-3y),0,Dual,1,0,0,0.5,0.1,Zero,1,0.0,0,0,0,Q2_Mid,0.22259383271102276,Millennial,0,0,0,1,Fair,93,0,0.09,0.3,0,0.1811999999939076,0,3.1578947365096957,Low Risk
2025,513,Spain,Female,42,10,0.0,2,0,1,73151.25,0,Active_Engaged,5,Loyal (7y+),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.18286663876400103,GenX_Early,0,1,0,0,Poor,420,0,0.8,0.7,0,0.6575999999799348,1,1.5789473682548478,Low Risk
2025,620,France,Male,61,5,0.0,1,0,0,31641.52,1,Inactive_Disengaged,0,Mid (4-6y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q1_Low,0.07908240236942587,Boomer,1,0,0,1,Fair,305,0,0.15,0.15,0,0.191499999989892,0,5.789473683601108,Medium Risk
2025,726,France,Female,38,5,126875.62,1,1,0,128052.29,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,High,0,0.9908032819773706,0,1,0,Q3_Upper,0.57297528478551,GenX_Early,0,0,0,0,Good,190,0,0.35,0.15,0,0.3385528811337432,0,5.789473683601108,Medium Risk
2025,709,France,Female,34,2,111669.68,1,1,0,57029.66,0,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,High,0,1.9580639606836039,0,1,0,Q2_Mid,0.3650987308723126,Millennial,0,0,0,0,Good,68,1,0.26,0.15,0,0.26606197494751876,0,5.789473683601108,Medium Risk
2025,804,France,Male,24,3,0.0,2,1,0,173195.33,0,Other,3,Early (2-3y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4330007265693852,GenZ,0,0,0,1,Exceptional,72,0,0.29000000000000004,0.3,0,0.27579999999381843,0,4.21052631534626,Medium Risk
2025,850,France,Female,28,9,0.0,2,1,0,185821.41,0,Other,3,Loyal (7y+),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q4_High,0.4645689413338951,Millennial,0,0,0,0,Exceptional,252,0,0.47000000000000003,0.3,0,0.40499999998180003,0,4.21052631534626,Medium Risk
2025,670,France,Female,31,2,57530.06,1,1,1,181893.31,1,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.3162829007680339,0,0,0,Q4_High,0.5693960155793628,Millennial,0,0,0,0,Good,62,1,0.76,0.55,0,0.5758944786465464,0,1.5789473682548478,Low Risk
2025,841,France,Female,31,3,162701.65,2,1,1,126794.56,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Premium,0,1.2831809725829517,0,0,1,Q3_Upper,0.6412262408431046,Millennial,0,0,0,0,Exceptional,93,0,0.79,0.7,0,0.7304715555484909,1,0.0,Low Risk
2025,628,Germany,Female,45,6,53667.44,1,1,0,115022.94,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Mid,0,0.46657626229809207,0,0,0,Q3_Upper,0.3945065362591064,GenX_Early,0,2,0,0,Fair,270,0,0.38,0.15,0,0.29518520239018675,0,3.684210525927978,Medium Risk
2025,675,France,Male,49,8,135133.39,1,0,1,179521.24,1,Active_LowProduct,3,Loyal (7y+),1,Single,0,1,0,0.25,0.45,High,0,0.7527389921159631,0,0,1,Q4_High,0.7181163717766463,GenX_Late,0,0,0,1,Good,392,0,0.74,0.55,0,0.6932898079094701,1,1.5789473682548478,Low Risk
2025,567,Germany,Male,40,7,122265.24,1,1,0,138552.74,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.8824391171252397,0,1,0,Q3_Upper,0.590041162728349,GenX_Early,0,2,1,1,Poor,280,0,0.41000000000000003,0.15,0,0.3439965548460953,0,7.368421051855956,High Risk
2025,672,France,Female,40,3,0.0,1,1,0,113171.61,1,Inactive_Disengaged,1,Early (2-3y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,1,0,0,Q3_Upper,0.2829270945375269,GenX_Early,0,0,0,0,Good,120,0,0.29000000000000004,0.15,0,0.2118999999938712,0,5.789473683601108,Medium Risk
2025,581,Spain,Female,46,1,0.0,2,1,0,104272.04,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.26067604456225435,GenX_Late,0,1,0,0,Fair,46,0,0.23,0.3,0,0.1911999999979076,0,5.263157894182825,Medium Risk
2025,584,Spain,Female,29,4,0.0,2,1,0,88866.92,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.22215956623857466,Millennial,0,1,0,0,Fair,116,0,0.32,0.3,0,0.2517999999919064,0,3.1578947365096957,Low Risk
2025,644,Spain,Male,28,0,0.0,2,1,0,119419.37,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.29854798633269325,Millennial,0,1,0,1,Fair,0,1,0.2,0.3,0,0.1837999999998824,0,5.263157894182825,Medium Risk
2025,661,France,Female,27,3,0.0,2,1,1,76889.79,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Zero,1,0.0,0,0,0,Q2_Mid,0.19221388142567516,Millennial,0,0,0,0,Fair,81,0,0.79,0.7,0,0.5971999999938756,0,1.052631578836565,Low Risk
2025,667,France,Female,24,4,0.0,2,0,1,34335.55,0,Active_Engaged,5,Mid (4-6y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.08581812063051979,GenZ,0,0,0,0,Fair,96,0,0.62,0.7,0,0.5683999999918732,0,1.052631578836565,Low Risk
2025,630,Spain,Male,30,3,0.0,2,0,1,10486.69,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.026190276171374236,Millennial,0,1,0,1,Fair,90,0,0.59,0.7,0,0.540999999993888,0,1.052631578836565,Low Risk
2025,656,France,Male,43,7,134919.85,1,1,0,194691.95,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,0.6929878560060855,0,1,0,Q4_High,0.7556212178629417,GenX_Early,0,0,0,1,Fair,301,0,0.41000000000000003,0.15,1,0.3693621425314821,0,5.789473683601108,Medium Risk
2025,686,France,Female,31,1,0.0,2,1,0,4802.25,0,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.011977818881703142,Millennial,0,0,0,0,Good,31,1,0.23,0.3,0,0.2121999999978656,0,4.21052631534626,Medium Risk
2025,730,Germany,Male,38,0,38848.19,2,0,0,94003.11,0,Other,2,New (0-1y),0,Dual,1,0,0,0.5,0.1,Low,0,0.4132605478632796,0,0,0,Q2_Mid,0.31241953334001815,GenX_Early,0,2,0,1,Good,0,0,0.0,0.3,0,0.17422547971553648,0,3.1578947365096957,Low Risk
2025,664,France,Male,58,5,98668.18,1,1,1,60887.58,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,1.6204710308566892,0,0,1,Q2_Mid,0.34883452980691254,Boomer,1,0,0,1,Fair,290,0,0.8500000000000001,0.55,0,0.6592889982720055,1,2.6315789470914126,Low Risk
2025,616,Germany,Female,41,1,103560.57,1,1,0,236.45,1,Inactive_Disengaged,1,New (0-1y),0,Single,0,0,0,0.25,0.45,High,0,436.136323436513,0,1,0,Q1_Low,0.2069419783354134,GenX_Early,0,2,1,0,Fair,41,0,0.23,0.15,0,0.22261392489066556,0,7.894736841274238,High Risk
2025,718,Germany,Male,63,7,123204.88,1,1,1,100538.8,0,Active_LowProduct,4,Loyal (7y+),1,Single,0,1,1,0.25,0.8500000000000001,High,0,1.2254339077658798,0,0,1,Q3_Upper,0.49686978914844154,Boomer,1,2,1,1,Good,441,0,0.9099999999999999,0.55,0,0.7247583207805625,1,3.684210525927978,Medium Risk
2025,717,France,Male,53,6,0.0,2,0,1,97614.87,0,Active_Engaged,5,Mid (4-6y),1,Dual,1,2,0,0.5,0.5,Zero,1,0.0,0,0,0,Q2_Mid,0.2440315300111148,GenX_Late,0,0,0,1,Good,318,0,0.6799999999999999,0.7,0,0.6183999999878532,0,1.052631578836565,Low Risk
2025,656,France,Male,35,6,0.0,2,1,0,1485.27,0,Other,3,Mid (4-6y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.0036845768770917436,Millennial,0,0,0,1,Fair,210,0,0.38,0.3,0,0.30619999998787756,0,3.1578947365096957,Low Risk
2025,687,France,Female,31,2,0.0,2,0,1,145411.39,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.3635342425201589,Millennial,0,0,0,0,Good,62,1,0.56,0.7,0,0.5323999999958652,0,2.10526315767313,Low Risk
2025,649,France,Female,52,8,49113.75,1,1,0,41858.43,0,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,Low,0,1.1733019298160534,0,0,0,Q1_Low,0.2025030114411112,GenX_Late,0,0,0,0,Fair,416,0,0.44,0.15,0,0.3366627683493151,0,3.684210525927978,Medium Risk
2025,697,France,Female,45,1,0.0,2,1,0,46807.62,1,Other,3,New (0-1y),0,Dual,1,0,0,0.5,0.5,Zero,1,0.0,0,0,0,Q1_Low,0.11700127362163028,GenX_Early,0,0,0,0,Good,45,0,0.23,0.3,0,0.2143999999978612,0,4.21052631534626,Medium Risk
2025,659,Germany,Male,36,2,76190.48,2,1,1,149066.14,0,Active_Engaged,6,Early (2-3y),0,Dual,1,2,1,0.5,0.9,Mid,0,0.5111151927916507,0,0,0,Q3_Upper,0.5245075023545263,GenX_Early,0,2,0,1,Fair,72,0,0.76,0.7,0,0.6223506536497163,0,0.0,Low Risk
2025,587,France,Male,33,8,148163.57,1,0,0,122925.4,0,Inactive_Disengaged,0,Loyal (7y+),0,Single,0,0,0,0.25,0.05,High,0,1.2053030919314323,0,1,0,Q3_Upper,0.602580335140889,Millennial,0,0,0,1,Fair,264,0,0.24,0.15,1,0.333479930982981,0,5.789473683601108,Medium Risk
2025,613,France,Male,44,3,0.0,2,0,1,136491.72,0,Active_Engaged,5,Early (2-3y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.341232937745553,GenX_Early,0,0,0,1,Fair,132,0,0.59,0.7,0,0.5375999999938949,0,2.10526315767313,Low Risk
2025,733,France,Male,33,3,0.0,1,1,1,7666.73,0,Active_LowProduct,4,Early (2-3y),0,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,0,0,0,Q1_Low,0.019139702841621278,Millennial,0,0,0,1,Good,99,0,0.79,0.55,0,0.5740999999938469,0,2.6315789470914126,Low Risk
2025,517,Spain,Male,46,4,0.0,1,1,0,22372.78,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.055908339246397744,GenX_Late,0,1,0,1,Poor,184,0,0.32,0.15,0,0.2008999999919332,0,5.263157894182825,Medium Risk
2025,584,France,Female,66,5,0.0,1,1,0,49553.38,1,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q1_Low,0.12386632923444126,Senior,1,0,0,0,Fair,330,0,0.35,0.15,0,0.23429999998990642,0,5.789473683601108,Medium Risk
2025,728,Spain,Female,43,5,0.0,1,1,1,120088.17,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Zero,1,0.0,1,0,0,Q3_Upper,0.30022014602394376,GenX_Early,0,1,0,0,Good,215,0,0.8500000000000001,0.55,0,0.6130999999898489,0,3.684210525927978,Medium Risk
2025,777,Germany,Female,34,5,96693.66,1,1,1,172618.52,0,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.5601548422797145,0,0,0,Q4_High,0.6242536537098096,Millennial,0,2,0,0,VeryGood,170,0,0.8500000000000001,0.55,0,0.6807085269499187,1,1.5789473682548478,Low Risk
2025,619,Spain,Female,44,6,52831.13,1,1,1,112649.22,1,Active_LowProduct,4,Mid (4-6y),1,Single,0,1,1,0.25,0.8500000000000001,Mid,0,0.4689838155664498,0,0,0,Q3_Upper,0.38690503662453124,GenX_Early,0,1,0,0,Fair,264,0,0.8799999999999999,0.55,0,0.6428852125337511,1,1.5789473682548478,Low Risk
2025,733,Spain,Male,36,1,0.0,2,0,1,108377.82,0,Active_Engaged,5,New (0-1y),0,Dual,1,2,0,0.5,0.5,Zero,1,0.0,1,0,0,Q3_Upper,0.27094147491085263,GenX_Early,0,1,0,1,Good,36,0,0.53,0.7,0,0.5215999999978468,0,3.1578947365096957,Low Risk
2025,430,France,Male,31,5,0.0,1,1,0,95655.16,0,Inactive_Disengaged,1,Mid (4-6y),0,Single,0,0,0,0.25,0.45,Zero,1,0.0,0,0,0,Q2_Mid,0.2391317870856655,Millennial,0,0,0,1,Poor,155,0,0.35,0.15,0,0.20349999998996804,0,5.263157894182825,Medium Risk
2025,580,Germany,Male,45,8,103741.14,1,1,0,47428.73,1,Inactive_Disengaged,1,Loyal (7y+),0,Single,0,0,0,0.25,0.45,High,0,2.1872597630220536,0,1,0,Q1_Low,0.32529379386733615,GenX_Early,0,2,1,1,Fair,360,0,0.44,0.15,0,0.3555218790663671,0,6.8421052624376735,High Risk
2025,665,Germany,Male,32,1,132178.67,1,0,0,11865.76,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,High,0,11.13856435960616,0,1,0,Q1_Low,0.2930493530550198,Millennial,0,2,1,1,Fair,32,1,0.03,0.15,1,0.19952332177764492,0,7.894736841274238,High Risk
2025,502,France,Male,45,0,0.0,1,0,0,84663.21,0,Inactive_Disengaged,0,New (0-1y),0,Single,0,0,0,0.25,0.05,Zero,1,0.0,0,0,0,Q2_Mid,0.21164928750695586,GenX_Early,0,0,0,1,Poor,0,0,0.0,0.15,0,0.0678999999999392,0,6.315789473019391,Medium Risk
